country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-22,-9.0,-1.0,46.0,-39.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-23,-8.0,-3.0,39.0,-37.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-24,-7.0,2.0,74.0,-35.0,-9.0,1.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-25,-13.0,-6.0,-23.0,-38.0,-15.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-26,-9.0,-3.0,18.0,-44.0,-34.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-27,-8.0,-2.0,24.0,-40.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-28,-6.0,-3.0,33.0,-46.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-29,-9.0,0.0,11.0,-44.0,-32.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-30,-7.0,1.0,12.0,-41.0,-31.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-31,-10.0,7.0,38.0,-37.0,-9.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-01,-14.0,-9.0,-24.0,-41.0,-13.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-02,-9.0,-2.0,12.0,-42.0,-34.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-03,-1.0,4.0,21.0,-42.0,-39.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-04,-13.0,-7.0,19.0,-48.0,-32.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-05,-14.0,-5.0,22.0,-45.0,-31.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-06,-12.0,-7.0,14.0,-43.0,-31.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-07,-9.0,-1.0,56.0,-41.0,-9.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-08,-8.0,-4.0,27.0,-41.0,-13.0,2.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-09,-10.0,-3.0,43.0,-46.0,-33.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-10,-5.0,0.0,41.0,-46.0,-32.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-11,3.0,-1.0,37.0,-50.0,-48.0,14.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-12,-28.0,-20.0,-37.0,-58.0,-36.0,15.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-13,-11.0,-4.0,0.0,-48.0,-32.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-14,-9.0,-1.0,26.0,-44.0,-9.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-15,-8.0,-2.0,12.0,-43.0,-13.0,3.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-16,-10.0,0.0,33.0,-47.0,-33.0,9.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-17,-10.0,1.0,11.0,-45.0,-34.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-18,-13.0,-2.0,1.0,-50.0,-35.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-19,-16.0,-2.0,8.0,-49.0,-34.0,12.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-20,-15.0,-3.0,15.0,-43.0,-33.0,11.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-21,-13.0,2.0,36.0,-43.0,-8.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-22,-10.0,1.0,9.0,-41.0,-10.0,4.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-23,-7.0,5.0,25.0,-50.0,-34.0,10.0
US,United States,Virginia,Virginia Beach,,,51810.0,2020-11-24,-3.0,14.0,19.0,-47.0,-36.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-17,3.0,5.0,,,-22.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-18,-2.0,-11.0,,,-24.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-19,-4.0,-2.0,,,-27.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-20,-7.0,-1.0,,,-27.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-21,-14.0,-10.0,,,-20.0,
US,United States,Virginia,Warren County,,,51187.0,2020-03-22,-18.0,-1.0,,,-23.0,
US,United States,Virginia,Warren County,,,51187.0,2020-03-23,-21.0,-29.0,,,-34.0,15.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-24,-16.0,-9.0,,,-37.0,14.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-25,-28.0,-29.0,,,-41.0,19.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-26,-20.0,-6.0,,,-39.0,16.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-27,-26.0,-24.0,,,-37.0,18.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-28,-26.0,-28.0,,,-23.0,
US,United States,Virginia,Warren County,,,51187.0,2020-03-29,-23.0,-11.0,,,-32.0,
US,United States,Virginia,Warren County,,,51187.0,2020-03-30,-19.0,-16.0,,,-38.0,15.0
US,United States,Virginia,Warren County,,,51187.0,2020-03-31,-28.0,-18.0,,,-42.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-01,-25.0,-22.0,,,-42.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-02,-27.0,-20.0,,,-42.0,18.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-03,-26.0,-20.0,,,-41.0,19.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-04,-28.0,-20.0,,,-27.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-05,-31.0,-11.0,,,-34.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-06,-27.0,,,,-41.0,16.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-07,-23.0,,,,-43.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-08,-22.0,,,,-42.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-09,-24.0,,,,-44.0,18.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-10,-25.0,,,,-45.0,21.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-11,-24.0,,,,-30.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-12,-58.0,,,,-40.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-13,-30.0,-24.0,,,-45.0,19.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-14,-20.0,-22.0,,,-42.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-15,-13.0,-13.0,,,-42.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-16,-15.0,-14.0,,,-42.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-17,-22.0,-23.0,,,-40.0,19.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-18,-22.0,-15.0,,,-25.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-19,-18.0,,,,-31.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-20,-25.0,-22.0,,,-39.0,15.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-21,-18.0,-18.0,,,-42.0,16.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-22,-12.0,-13.0,,,-42.0,16.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-23,-18.0,-16.0,,,-42.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-24,-23.0,-22.0,,,-40.0,20.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-25,-15.0,-13.0,,,-28.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-26,-23.0,,,,-34.0,
US,United States,Virginia,Warren County,,,51187.0,2020-04-27,-20.0,-18.0,,,-40.0,16.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-28,-16.0,-16.0,,,-42.0,12.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-29,-10.0,-13.0,,,-42.0,15.0
US,United States,Virginia,Warren County,,,51187.0,2020-04-30,-20.0,-19.0,,,-45.0,19.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-01,-9.0,-8.0,,,-39.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-02,-9.0,9.0,,,-26.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-03,-17.0,,,,-30.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-04,-9.0,-2.0,,,-37.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-05,-6.0,-11.0,,,-40.0,14.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-06,-8.0,-8.0,,,-41.0,16.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-07,-6.0,-4.0,,,-40.0,14.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-08,-17.0,-14.0,,,-39.0,17.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-09,-7.0,-2.0,,,-27.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-10,-5.0,6.0,,,-25.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-11,-17.0,-9.0,,,-38.0,14.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-12,-10.0,-4.0,,,-38.0,14.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-13,-5.0,-3.0,,,-37.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-14,-7.0,-8.0,,,-40.0,14.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-15,-8.0,-4.0,,,-36.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-16,-3.0,2.0,,,-22.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-17,-6.0,3.0,,,-21.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-18,-7.0,-10.0,,,-36.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-19,-3.0,-3.0,,,-35.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-20,-4.0,-4.0,,,-35.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-21,-6.0,-4.0,,,-37.0,14.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-22,-7.0,-5.0,,,-36.0,15.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-23,3.0,12.0,,,-18.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-24,2.0,16.0,,,-23.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-25,13.0,6.0,,,-70.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-26,0.0,6.0,,,-37.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-27,-4.0,-1.0,,,-35.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-28,-1.0,0.0,,,-36.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-29,-7.0,0.0,,,-31.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-05-30,4.0,14.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-05-31,2.0,17.0,,,-14.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-01,0.0,-1.0,,,-31.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-02,1.0,3.0,,,-32.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-03,3.0,6.0,,,-32.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-04,-5.0,3.0,,,-32.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-05,-5.0,-1.0,,,-30.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-06,3.0,6.0,,,-10.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-07,12.0,19.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-08,0.0,-8.0,,,-29.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-09,2.0,-3.0,,,-31.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-10,5.0,-4.0,,,-32.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-11,2.0,-1.0,,,-32.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-12,5.0,8.0,,,-30.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-13,12.0,15.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-14,13.0,23.0,,,-12.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-15,2.0,5.0,,,-30.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-16,11.0,3.0,,,-32.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-17,6.0,-3.0,,,-33.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-18,5.0,7.0,,,-32.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-19,2.0,4.0,,,-34.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-20,5.0,11.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-21,11.0,24.0,,,-9.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-22,2.0,1.0,,,-33.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-23,6.0,10.0,,,-35.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-24,8.0,5.0,,,-32.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-25,7.0,11.0,,,-34.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-26,3.0,12.0,,,-31.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-27,6.0,17.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-28,11.0,,,,-10.0,
US,United States,Virginia,Warren County,,,51187.0,2020-06-29,3.0,6.0,,,-29.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-06-30,8.0,16.0,,,-32.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-01,14.0,16.0,,,-30.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-02,19.0,28.0,,,-33.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-03,23.0,38.0,,,-55.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-04,-10.0,30.0,,,-25.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-05,5.0,,,,-15.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-06,1.0,8.0,,,-35.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-07,5.0,9.0,,,-33.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-08,8.0,12.0,,,-33.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-09,3.0,14.0,,,-33.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-10,1.0,12.0,,,-30.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-11,11.0,26.0,,,-4.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-12,9.0,,,,-11.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-13,3.0,6.0,,,-32.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-14,4.0,12.0,,,-32.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-15,13.0,15.0,,,-31.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-16,4.0,11.0,,,-32.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-17,0.0,13.0,,,-29.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-18,9.0,26.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-19,11.0,,,,-15.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-20,-1.0,13.0,,,-33.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-21,4.0,14.0,,,-33.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-22,3.0,7.0,,,-31.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-23,2.0,10.0,,,-32.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-24,-1.0,9.0,,,-27.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-25,5.0,27.0,,,-2.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-26,11.0,,,,-5.0,
US,United States,Virginia,Warren County,,,51187.0,2020-07-27,1.0,8.0,,,-31.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-28,0.0,6.0,,,-32.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-29,8.0,15.0,,,-30.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-30,2.0,9.0,,,-32.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-07-31,4.0,8.0,,,-33.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-01,7.0,22.0,,,-8.0,
US,United States,Virginia,Warren County,,,51187.0,2020-08-02,12.0,,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-08-03,1.0,5.0,,,-32.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-04,0.0,4.0,,,-34.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-05,3.0,5.0,,,-31.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-06,3.0,6.0,,,-34.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-07,2.0,2.0,,,-29.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-08,11.0,14.0,,,-3.0,
US,United States,Virginia,Warren County,,,51187.0,2020-08-09,14.0,29.0,,,-1.0,
US,United States,Virginia,Warren County,,,51187.0,2020-08-10,0.0,3.0,,,-30.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-11,6.0,10.0,,,-33.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-12,3.0,8.0,,,-32.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-13,0.0,8.0,,,-33.0,9.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-14,1.0,8.0,,,-29.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-15,3.0,13.0,,,-6.0,
US,United States,Virginia,Warren County,,,51187.0,2020-08-16,7.0,21.0,,,-11.0,
US,United States,Virginia,Warren County,,,51187.0,2020-08-17,,,,,,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-18,,,,,-31.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-19,,,,,-30.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-20,,,,,-31.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-21,,,,,,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-24,,,,,,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-25,,,,,-31.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-26,,,,,,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-27,,,,,-27.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-28,,,,,,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-08-31,,,,,,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-01,,,,,,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-02,,,,,-29.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-03,,,,,-31.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-04,,,,,,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-07,,,,,-65.0,
US,United States,Virginia,Warren County,,,51187.0,2020-09-08,,,,,-32.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-09,,,,,-29.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-10,,,,,-31.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-11,-5.0,0.0,,,-26.0,5.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-12,4.0,5.0,,,-8.0,
US,United States,Virginia,Warren County,,,51187.0,2020-09-13,2.0,16.0,,,-9.0,
US,United States,Virginia,Warren County,,,51187.0,2020-09-14,-7.0,-4.0,,,-24.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-15,2.0,5.0,,,-25.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-16,3.0,-1.0,,,-26.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-17,-4.0,-2.0,,,-28.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-18,1.0,0.0,,,-24.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-19,13.0,20.0,,,-5.0,
US,United States,Virginia,Warren County,,,51187.0,2020-09-20,11.0,16.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-09-21,-2.0,5.0,,,-25.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-22,-1.0,1.0,,,-27.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-23,1.0,0.0,,,-24.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-24,-10.0,-2.0,,,-26.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-25,-4.0,-1.0,,,-23.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-26,9.0,13.0,,,-8.0,0.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-27,8.0,17.0,,,-5.0,
US,United States,Virginia,Warren County,,,51187.0,2020-09-28,-4.0,-2.0,,,-24.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-29,-10.0,-2.0,,,-25.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-09-30,5.0,6.0,,,-25.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-01,-3.0,3.0,,,-24.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-02,3.0,8.0,,,-22.0,5.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-03,13.0,19.0,,,-5.0,-1.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-04,12.0,19.0,,,-6.0,
US,United States,Virginia,Warren County,,,51187.0,2020-10-05,-4.0,7.0,,,-25.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-06,4.0,6.0,,,-24.0,5.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-07,3.0,6.0,,,-25.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-08,-1.0,3.0,,,-26.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-09,2.0,6.0,,,-23.0,5.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-10,14.0,20.0,,,-7.0,-1.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-11,5.0,10.0,,,-6.0,
US,United States,Virginia,Warren County,,,51187.0,2020-10-12,-2.0,-4.0,,,-35.0,12.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-13,1.0,5.0,,,-26.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-14,5.0,4.0,,,-25.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-15,6.0,5.0,,,-25.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-16,1.0,1.0,,,-21.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-17,26.0,33.0,,,-6.0,-1.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-18,19.0,30.0,,,-4.0,
US,United States,Virginia,Warren County,,,51187.0,2020-10-19,1.0,6.0,,,-23.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-20,8.0,7.0,,,-24.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-21,6.0,7.0,,,-24.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-22,2.0,6.0,,,-24.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-23,4.0,7.0,,,-22.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-24,19.0,30.0,,,-7.0,-1.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-25,7.0,7.0,,,-9.0,
US,United States,Virginia,Warren County,,,51187.0,2020-10-26,-1.0,1.0,,,-20.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-27,-2.0,3.0,,,-24.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-28,5.0,-1.0,,,-23.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-29,-3.0,-8.0,,,-27.0,11.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-30,2.0,3.0,,,-21.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-10-31,11.0,16.0,,,-2.0,-1.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-01,6.0,14.0,,,-7.0,
US,United States,Virginia,Warren County,,,51187.0,2020-11-02,1.0,-4.0,,,-23.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-03,15.0,7.0,,,-29.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-04,1.0,-4.0,,,-23.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-05,-2.0,1.0,,,-24.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-06,2.0,4.0,,,-21.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-07,11.0,14.0,,,-3.0,1.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-08,13.0,22.0,,,1.0,
US,United States,Virginia,Warren County,,,51187.0,2020-11-09,-5.0,1.0,,,-21.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-10,0.0,0.0,,,-22.0,6.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-11,3.0,-9.0,,,-38.0,13.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-12,-6.0,-7.0,,,-27.0,10.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-13,-4.0,-4.0,,,-23.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-14,1.0,4.0,,,-7.0,1.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-15,-1.0,6.0,,,-5.0,
US,United States,Virginia,Warren County,,,51187.0,2020-11-16,-9.0,-4.0,,,-23.0,7.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-17,-6.0,-7.0,,,-25.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-18,-1.0,-3.0,,,-24.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-19,-8.0,-4.0,,,-25.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-20,-6.0,-1.0,,,-21.0,8.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-21,-2.0,5.0,,,-11.0,3.0
US,United States,Virginia,Warren County,,,51187.0,2020-11-22,-1.0,8.0,,,-9.0,
US,United States,Virginia,Warren County,,,51187.0,2020-11-23,-5.0,-2.0,,,-24.0,8.0
