Candidate,Affiliation,Count,Percentage,Locality,percent,P_Democrat,P_Republican,S_Democrat,S_Republican
Nick J. Freitas,Republican,"5,272",67.38%,AMELIA COUNTY,0.6738,0,0,0,0
Write In,Write-In,10,0.13%,AMELIA COUNTY,0.0013,0,0,0,0
David Felts Jr.,,990,74.05%,AMELIA COUNTY,0.7404999999999999,0,0,0,0
Jason A. Baird,,175,13.09%,AMELIA COUNTY,0.1309,0,0,0,0
Jeremy S. Snyder,,171,12.79%,AMELIA COUNTY,0.12789999999999999,0,0,0,0
Write In,,1,0.07%,AMELIA COUNTY,0.0007000000000000001,0,0,0,0
Yes,,"5,390",72.33%,AMELIA COUNTY,0.7232999999999999,0,0,0,0
No,,"2,062",27.67%,AMELIA COUNTY,0.2767,0,0,0,0
Yes,,"6,853",89.97%,AMELIA COUNTY,0.8996999999999999,0,0,0,0
No,,764,10.03%,AMELIA COUNTY,0.1003,0,0,0,0
Joseph R. Biden,Democratic,"10,840",25.64%,AUGUSTA COUNTY,0.2564,0,0,0,0
Donald J. Trump,Republican,"30,714",72.65%,AUGUSTA COUNTY,0.7265,0,1,0,0
Jo Jorgensen,Libertarian,608,1.44%,AUGUSTA COUNTY,0.0144,0,0,0,0
Write In,Write-In,116,0.27%,AUGUSTA COUNTY,0.0027,0,0,0,0
Mark R. Warner,Democratic,"12,224",29.07%,AUGUSTA COUNTY,0.2907,0,0,0,0
Daniel M. Gade,Republican,"29,794",70.86%,AUGUSTA COUNTY,0.7086,0,0,0,1
Write In,Write-In,26,0.06%,AUGUSTA COUNTY,0.0006,0,0,0,0
Nicholas A. Betts,Democratic,"9,521",22.71%,AUGUSTA COUNTY,0.2271,0,0,0,0
Ben L. Cline,Republican,"32,375",77.21%,AUGUSTA COUNTY,0.7720999999999999,0,0,0,0
Write In,Write-In,33,0.08%,AUGUSTA COUNTY,0.0008,0,0,0,0
Joshua K. Bailey,,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
"Joanne L. ""Jo"" Plaster",,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
Write In,,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
Cynthia B. Doyle,,278,34.49%,AUGUSTA COUNTY,0.34490000000000004,0,0,0,0
Harvey R. Sprouse,,252,31.27%,AUGUSTA COUNTY,0.3127,0,0,0,0
Brad N. Ingram,,253,31.39%,AUGUSTA COUNTY,0.3139,0,0,0,0
Write In,,23,2.85%,AUGUSTA COUNTY,0.0285,0,0,0,0
Charles K. Lawhorne,,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
Michael W. Kohl,,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
Tim Y. Leeth,,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
Mark Alan Sterling,,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
Write In,,0,0.00%,AUGUSTA COUNTY,0.0,0,0,0,0
Yes,,"27,976",69.61%,AUGUSTA COUNTY,0.6960999999999999,0,0,0,0
No,,"12,213",30.39%,AUGUSTA COUNTY,0.3039,0,0,0,0
Yes,,"37,531",90.53%,AUGUSTA COUNTY,0.9053,0,0,0,0
No,,"3,928",9.47%,AUGUSTA COUNTY,0.0947,0,0,0,0
Joseph R. Biden,Democratic,777,29.45%,GALAX CITY,0.2945,0,0,0,0
Donald J. Trump,Republican,"1,838",69.67%,GALAX CITY,0.6967,0,1,0,0
Jo Jorgensen,Libertarian,18,0.68%,GALAX CITY,0.0068000000000000005,0,0,0,0
Write In,Write-In,5,0.19%,GALAX CITY,0.0019,0,0,0,0
Mark R. Warner,Democratic,919,35.36%,GALAX CITY,0.35359999999999997,0,0,0,0
Daniel M. Gade,Republican,"1,679",64.60%,GALAX CITY,0.6459999999999999,0,0,0,1
Write In,Write-In,1,0.04%,GALAX CITY,0.0004,0,0,0,0
H. Morgan Griffith,Republican,"2,057",98.56%,GALAX CITY,0.9856,0,0,0,0
Write In,Write-In,30,1.44%,GALAX CITY,0.0144,0,0,0,0
Yes,,"1,821",74.94%,GALAX CITY,0.7494,0,0,0,0
No,,609,25.06%,GALAX CITY,0.2506,0,0,0,0
Yes,,"2,289",91.12%,GALAX CITY,0.9112,0,0,0,0
No,,223,8.88%,GALAX CITY,0.0888,0,0,0,0
Joseph R. Biden,Democratic,"2,156",23.50%,GILES COUNTY,0.235,0,0,0,0
Donald J. Trump,Republican,"6,876",74.93%,GILES COUNTY,0.7493000000000001,0,1,0,0
Jo Jorgensen,Libertarian,125,1.36%,GILES COUNTY,0.013600000000000001,0,0,0,0
Write In,Write-In,19,0.21%,GILES COUNTY,0.0021,0,0,0,0
Mark R. Warner,Democratic,"2,713",30.06%,GILES COUNTY,0.3006,0,0,0,0
Daniel M. Gade,Republican,"6,306",69.87%,GILES COUNTY,0.6987000000000001,0,0,0,1
Write In,Write-In,6,0.07%,GILES COUNTY,0.0007000000000000001,0,0,0,0
H. Morgan Griffith,Republican,"7,371",95.58%,GILES COUNTY,0.9558,0,0,0,0
Write In,Write-In,341,4.42%,GILES COUNTY,0.044199999999999996,0,0,0,0
Jason B. Buckland,,"2,239",98.59%,GILES COUNTY,0.9859,0,0,0,0
Write In,,32,1.41%,GILES COUNTY,0.0141,0,0,0,0
J. Howard Spencer,,34,97.14%,GILES COUNTY,0.9714,0,0,0,0
Write In,,1,2.86%,GILES COUNTY,0.0286,0,0,0,0
John G. Davis,,829,94.85%,GILES COUNTY,0.9484999999999999,0,0,0,0
Write In,,45,5.15%,GILES COUNTY,0.051500000000000004,0,0,0,0
Rhonda S. Sartin,,26,30.95%,GILES COUNTY,0.3095,0,0,0,0
Nila J. Spencer,,24,28.57%,GILES COUNTY,0.2857,0,0,0,0
Shawn D. Farewell,,26,30.95%,GILES COUNTY,0.3095,0,0,0,0
Rickey L. Crawford,,4,4.76%,GILES COUNTY,0.047599999999999996,0,0,0,0
Catherine J. Morris,,2,2.38%,GILES COUNTY,0.023799999999999998,0,0,0,0
Write In,,2,2.38%,GILES COUNTY,0.023799999999999998,0,0,0,0
Jonathan K. P. Creger,,401,19.93%,GILES COUNTY,0.1993,0,0,0,0
"W. W.  ""George"" Conley",,426,21.17%,GILES COUNTY,0.21170000000000003,0,0,0,0
Sarah Comfort Thwaites,,521,25.89%,GILES COUNTY,0.2589,0,0,0,0
Sara E. Bowles,,607,30.17%,GILES COUNTY,0.3017,0,0,0,0
Write In,,57,2.83%,GILES COUNTY,0.028300000000000002,0,0,0,0
Yes,,"6,301",73.96%,GILES COUNTY,0.7395999999999999,0,0,0,0
No,,"2,218",26.04%,GILES COUNTY,0.26039999999999996,0,0,0,0
Yes,,"8,092",91.07%,GILES COUNTY,0.9107,0,0,0,0
No,,793,8.93%,GILES COUNTY,0.08929999999999999,0,0,0,0
Joseph R. Biden,Democratic,"142,863",62.64%,PRINCE WILLIAM COUNTY,0.6264,1,0,0,0
Donald J. Trump,Republican,"81,222",35.61%,PRINCE WILLIAM COUNTY,0.35609999999999997,0,0,0,0
Jo Jorgensen,Libertarian,"3,242",1.42%,PRINCE WILLIAM COUNTY,0.014199999999999999,0,0,0,0
Write In,Write-In,729,0.32%,PRINCE WILLIAM COUNTY,0.0032,0,0,0,0
Mark R. Warner,Democratic,"144,162",64.24%,PRINCE WILLIAM COUNTY,0.6424,0,0,1,0
Daniel M. Gade,Republican,"80,070",35.68%,PRINCE WILLIAM COUNTY,0.3568,0,0,0,0
Write In,Write-In,183,0.08%,PRINCE WILLIAM COUNTY,0.0008,0,0,0,0
Qasim Rashid,Democratic,"50,610",53.36%,PRINCE WILLIAM COUNTY,0.5336,0,0,0,0
Robert J. Wittman,Republican,"44,094",46.49%,PRINCE WILLIAM COUNTY,0.46490000000000004,0,0,0,0
Write In,Write-In,143,0.15%,PRINCE WILLIAM COUNTY,0.0015,0,0,0,0
Jennifer T. Wexton,Democratic,"21,383",51.37%,PRINCE WILLIAM COUNTY,0.5136999999999999,0,0,0,0
Aliscia N. Andrews,Republican,"20,195",48.52%,PRINCE WILLIAM COUNTY,0.4852,0,0,0,0
Write In,Write-In,46,0.11%,PRINCE WILLIAM COUNTY,0.0011,0,0,0,0
"Gerald E. ""Gerry"" Connolly",Democratic,"65,870",74.86%,PRINCE WILLIAM COUNTY,0.7486,0,0,0,0
Manga A. Anantatmula,Republican,"21,913",24.91%,PRINCE WILLIAM COUNTY,0.2491,0,0,0,0
Write In,Write-In,203,0.23%,PRINCE WILLIAM COUNTY,0.0023,0,0,0,0
Brian K. Fields,,843,33.02%,PRINCE WILLIAM COUNTY,0.33020000000000005,0,0,0,0
Tyrone A. Brown,,838,32.82%,PRINCE WILLIAM COUNTY,0.3282,0,0,0,0
Shaun R. Peet,,780,30.55%,PRINCE WILLIAM COUNTY,0.3055,0,0,0,0
Write In,,92,3.60%,PRINCE WILLIAM COUNTY,0.036000000000000004,0,0,0,0
Yes,,"131,777",60.32%,PRINCE WILLIAM COUNTY,0.6032,0,0,0,0
No,,"86,674",39.68%,PRINCE WILLIAM COUNTY,0.3968,0,0,0,0
Yes,,"189,487",86.20%,PRINCE WILLIAM COUNTY,0.862,0,0,0,0
No,,"30,343",13.80%,PRINCE WILLIAM COUNTY,0.138,0,0,0,0
Joseph R. Biden,Democratic,"2,397",53.61%,SURRY COUNTY,0.5361,1,0,0,0
Donald J. Trump,Republican,"2,025",45.29%,SURRY COUNTY,0.45289999999999997,0,0,0,0
Jo Jorgensen,Libertarian,40,0.89%,SURRY COUNTY,0.0089,0,0,0,0
Write In,Write-In,9,0.20%,SURRY COUNTY,0.002,0,0,0,0
Mark R. Warner,Democratic,"2,439",55.43%,SURRY COUNTY,0.5543,0,0,1,0
Daniel M. Gade,Republican,"1,958",44.50%,SURRY COUNTY,0.445,0,0,0,0
Write In,Write-In,3,0.07%,SURRY COUNTY,0.0007000000000000001,0,0,0,0
A. Donald McEachin,Democratic,"2,337",54.15%,SURRY COUNTY,0.5415,0,0,0,0
Leon Benjamin Sr.,Republican,"1,970",45.64%,SURRY COUNTY,0.45640000000000003,0,0,0,0
Write In,Write-In,9,0.21%,SURRY COUNTY,0.0021,0,0,0,0
Yes,,"2,766",65.41%,SURRY COUNTY,0.6541,0,0,0,0
No,,"1,463",34.59%,SURRY COUNTY,0.34590000000000004,0,0,0,0
Yes,,"3,817",87.81%,SURRY COUNTY,0.8781,0,0,0,0
No,,530,12.19%,SURRY COUNTY,0.1219,0,0,0,0
Joseph R. Biden,Democratic,"6,803",41.98%,MECKLENBURG COUNTY,0.41979999999999995,0,0,0,0
Donald J. Trump,Republican,"9,266",57.18%,MECKLENBURG COUNTY,0.5718,0,1,0,0
Jo Jorgensen,Libertarian,113,0.70%,MECKLENBURG COUNTY,0.006999999999999999,0,0,0,0
Write In,Write-In,22,0.14%,MECKLENBURG COUNTY,0.0014000000000000002,0,0,0,0
Mark R. Warner,Democratic,"7,004",44.08%,MECKLENBURG COUNTY,0.44079999999999997,0,0,0,0
Daniel M. Gade,Republican,"8,871",55.83%,MECKLENBURG COUNTY,0.5583,0,0,0,1
Write In,Write-In,13,0.08%,MECKLENBURG COUNTY,0.0008,0,0,0,0
B. Cameron Webb,Democratic,"6,626",41.88%,MECKLENBURG COUNTY,0.4188,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"9,175",57.99%,MECKLENBURG COUNTY,0.5799,0,0,0,0
Write In,Write-In,20,0.13%,MECKLENBURG COUNTY,0.0013,0,0,0,0
Yes,,"9,737",67.78%,MECKLENBURG COUNTY,0.6778,0,0,0,0
No,,"4,629",32.22%,MECKLENBURG COUNTY,0.3222,0,0,0,0
Yes,,"12,743",85.90%,MECKLENBURG COUNTY,0.8590000000000001,0,0,0,0
No,,"2,091",14.10%,MECKLENBURG COUNTY,0.141,0,0,0,0
Joseph R. Biden,Democratic,"17,565",40.23%,FAUQUIER COUNTY,0.4023,0,0,0,0
Donald J. Trump,Republican,"25,106",57.50%,FAUQUIER COUNTY,0.575,0,1,0,0
Jo Jorgensen,Libertarian,777,1.78%,FAUQUIER COUNTY,0.0178,0,0,0,0
Write In,Write-In,213,0.49%,FAUQUIER COUNTY,0.0049,0,0,0,0
Mark R. Warner,Democratic,"17,468",41.15%,FAUQUIER COUNTY,0.4115,0,0,0,0
Daniel M. Gade,Republican,"24,937",58.75%,FAUQUIER COUNTY,0.5875,0,0,0,1
Write In,Write-In,41,0.10%,FAUQUIER COUNTY,0.001,0,0,0,0
Qasim Rashid,Democratic,"2,517",29.09%,FAUQUIER COUNTY,0.2909,0,0,0,0
Robert J. Wittman,Republican,"6,121",70.75%,FAUQUIER COUNTY,0.7075,0,0,0,0
Write In,Write-In,13,0.15%,FAUQUIER COUNTY,0.0015,0,0,0,0
B. Cameron Webb,Democratic,"14,537",42.11%,FAUQUIER COUNTY,0.4211,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"19,897",57.63%,FAUQUIER COUNTY,0.5763,0,0,0,0
Write In,Write-In,90,0.26%,FAUQUIER COUNTY,0.0026,0,0,0,0
Yes,,"29,563",70.71%,FAUQUIER COUNTY,0.7071,0,0,0,0
No,,"12,246",29.29%,FAUQUIER COUNTY,0.2929,0,0,0,0
Yes,,"38,461",89.38%,FAUQUIER COUNTY,0.8937999999999999,0,0,0,0
No,,"4,568",10.62%,FAUQUIER COUNTY,0.10619999999999999,0,0,0,0
Joseph R. Biden,Democratic,"3,358",53.13%,RADFORD CITY,0.5313,1,0,0,0
Donald J. Trump,Republican,"2,786",44.08%,RADFORD CITY,0.44079999999999997,0,0,0,0
Jo Jorgensen,Libertarian,145,2.29%,RADFORD CITY,0.0229,0,0,0,0
Write In,Write-In,31,0.49%,RADFORD CITY,0.0049,0,0,0,0
Mark R. Warner,Democratic,"3,551",56.82%,RADFORD CITY,0.5682,0,0,1,0
Daniel M. Gade,Republican,"2,690",43.04%,RADFORD CITY,0.4304,0,0,0,0
Write In,Write-In,9,0.14%,RADFORD CITY,0.0014000000000000002,0,0,0,0
H. Morgan Griffith,Republican,"4,253",83.92%,RADFORD CITY,0.8392000000000001,0,0,0,0
Write In,Write-In,815,16.08%,RADFORD CITY,0.16079999999999997,0,0,0,0
Yes,,"3,846",65.71%,RADFORD CITY,0.6570999999999999,0,0,0,0
No,,"2,007",34.29%,RADFORD CITY,0.3429,0,0,0,0
Yes,,"5,177",86.34%,RADFORD CITY,0.8634000000000001,0,0,0,0
No,,819,13.66%,RADFORD CITY,0.1366,0,0,0,0
Joseph R. Biden,Democratic,825,29.72%,BUENA VISTA CITY,0.29719999999999996,0,0,0,0
Donald J. Trump,Republican,"1,863",67.11%,BUENA VISTA CITY,0.6711,0,1,0,0
Jo Jorgensen,Libertarian,72,2.59%,BUENA VISTA CITY,0.0259,0,0,0,0
Write In,Write-In,16,0.58%,BUENA VISTA CITY,0.0058,0,0,0,0
Mark R. Warner,Democratic,"1,020",37.13%,BUENA VISTA CITY,0.3713,0,0,0,0
Daniel M. Gade,Republican,"1,724",62.76%,BUENA VISTA CITY,0.6275999999999999,0,0,0,1
Write In,Write-In,3,0.11%,BUENA VISTA CITY,0.0011,0,0,0,0
Nicholas A. Betts,Democratic,683,24.83%,BUENA VISTA CITY,0.2483,0,0,0,0
Ben L. Cline,Republican,"2,061",74.92%,BUENA VISTA CITY,0.7492,0,0,0,0
Write In,Write-In,7,0.25%,BUENA VISTA CITY,0.0025,0,0,0,0
"E. A. C. ""Annie""  Lepere",,"1,186",48.37%,BUENA VISTA CITY,0.48369999999999996,0,0,0,0
"Allen L. ""Mac"" Felts Jr.",,"1,240",50.57%,BUENA VISTA CITY,0.5057,0,0,0,0
Write In,,26,1.06%,BUENA VISTA CITY,0.0106,0,0,0,0
Yes,,"1,944",74.60%,BUENA VISTA CITY,0.746,0,0,0,0
No,,662,25.40%,BUENA VISTA CITY,0.254,0,0,0,0
Yes,,"2,421",89.90%,BUENA VISTA CITY,0.899,0,0,0,0
No,,272,10.10%,BUENA VISTA CITY,0.10099999999999999,0,0,0,0
Joseph R. Biden,Democratic,"5,430",56.52%,HOPEWELL CITY,0.5652,1,0,0,0
Donald J. Trump,Republican,"4,020",41.84%,HOPEWELL CITY,0.41840000000000005,0,0,0,0
Jo Jorgensen,Libertarian,131,1.36%,HOPEWELL CITY,0.013600000000000001,0,0,0,0
Write In,Write-In,27,0.28%,HOPEWELL CITY,0.0028000000000000004,0,0,0,0
Mark R. Warner,Democratic,"5,695",59.64%,HOPEWELL CITY,0.5964,0,0,1,0
Daniel M. Gade,Republican,"3,847",40.29%,HOPEWELL CITY,0.4029,0,0,0,0
Write In,Write-In,7,0.07%,HOPEWELL CITY,0.0007000000000000001,0,0,0,0
A. Donald McEachin,Democratic,"5,552",58.53%,HOPEWELL CITY,0.5853,0,0,0,0
Leon Benjamin Sr.,Republican,"3,916",41.28%,HOPEWELL CITY,0.4128,0,0,0,0
Write In,Write-In,18,0.19%,HOPEWELL CITY,0.0019,0,0,0,0
Jasmine  Gore,,"1,014",49.54%,HOPEWELL CITY,0.4954,0,0,0,0
Ronnie O. Ellis Jr.,,977,47.73%,HOPEWELL CITY,0.47729999999999995,0,0,0,0
Lewis H. Shuster,,53,2.59%,HOPEWELL CITY,0.0259,0,0,0,0
Write In,,3,0.15%,HOPEWELL CITY,0.0015,0,0,0,0
Janice B. Denton,,659,50.31%,HOPEWELL CITY,0.5031,0,0,0,0
Brandon W. Howard,,413,31.53%,HOPEWELL CITY,0.3153,0,0,0,0
David W. Silvestro,,233,17.79%,HOPEWELL CITY,0.1779,0,0,0,0
Write In,,5,0.38%,HOPEWELL CITY,0.0038,0,0,0,0
Michael W. Whittington Sr,,440,36.36%,HOPEWELL CITY,0.3636,0,0,0,0
Brenda S. Pelham,,766,63.31%,HOPEWELL CITY,0.6331,0,0,0,0
Write In,,4,0.33%,HOPEWELL CITY,0.0033,0,0,0,0
Yes,,"6,232",67.45%,HOPEWELL CITY,0.6745,0,0,0,0
No,,"3,007",32.55%,HOPEWELL CITY,0.32549999999999996,0,0,0,0
Yes,,"8,217",87.12%,HOPEWELL CITY,0.8712000000000001,0,0,0,0
No,,"1,215",12.88%,HOPEWELL CITY,0.1288,0,0,0,0
Joseph R. Biden,Democratic,"2,627",57.43%,GREENSVILLE COUNTY,0.5743,1,0,0,0
Donald J. Trump,Republican,"1,914",41.85%,GREENSVILLE COUNTY,0.41850000000000004,0,0,0,0
Jo Jorgensen,Libertarian,23,0.50%,GREENSVILLE COUNTY,0.005,0,0,0,0
Write In,Write-In,10,0.22%,GREENSVILLE COUNTY,0.0022,0,0,0,0
Mark R. Warner,Democratic,"2,716",59.80%,GREENSVILLE COUNTY,0.598,0,0,1,0
Daniel M. Gade,Republican,"1,822",40.11%,GREENSVILLE COUNTY,0.4011,0,0,0,0
Write In,Write-In,4,0.09%,GREENSVILLE COUNTY,0.0009,0,0,0,0
A. Donald McEachin,Democratic,"2,643",59.31%,GREENSVILLE COUNTY,0.5931000000000001,0,0,0,0
Leon Benjamin Sr.,Republican,"1,809",40.60%,GREENSVILLE COUNTY,0.406,0,0,0,0
Write In,Write-In,4,0.09%,GREENSVILLE COUNTY,0.0009,0,0,0,0
Yes,,"2,860",67.76%,GREENSVILLE COUNTY,0.6776000000000001,0,0,0,0
No,,"1,361",32.24%,GREENSVILLE COUNTY,0.3224,0,0,0,0
Yes,,"3,795",87.79%,GREENSVILLE COUNTY,0.8779,0,0,0,0
No,,528,12.21%,GREENSVILLE COUNTY,0.12210000000000001,0,0,0,0
Joseph R. Biden,Democratic,"105,344",80.60%,ARLINGTON COUNTY,0.8059999999999999,1,0,0,0
Donald J. Trump,Republican,"22,318",17.08%,ARLINGTON COUNTY,0.17079999999999998,0,0,0,0
Jo Jorgensen,Libertarian,"1,836",1.40%,ARLINGTON COUNTY,0.013999999999999999,0,0,0,0
Write In,Write-In,"1,201",0.92%,ARLINGTON COUNTY,0.0092,0,0,0,0
Mark R. Warner,Democratic,"102,880",79.37%,ARLINGTON COUNTY,0.7937000000000001,0,0,1,0
Daniel M. Gade,Republican,"26,590",20.51%,ARLINGTON COUNTY,0.2051,0,0,0,0
Write In,Write-In,154,0.12%,ARLINGTON COUNTY,0.0012,0,0,0,0
Donald S. Beyer Jr.,Democratic,"101,981",78.95%,ARLINGTON COUNTY,0.7895,0,0,0,0
Jeff A. Jordan,Republican,"26,904",20.83%,ARLINGTON COUNTY,0.20829999999999999,0,0,0,0
Write In,Write-In,284,0.22%,ARLINGTON COUNTY,0.0022,0,0,0,0
Libby T. Garvey,,"82,007",71.37%,ARLINGTON COUNTY,0.7137,0,0,0,0
Audrey R. Clement,,"30,843",26.84%,ARLINGTON COUNTY,0.26839999999999997,0,0,0,0
Write In,,"2,050",1.78%,ARLINGTON COUNTY,0.0178,0,0,0,0
David Marcus Priddy,,"66,815",35.73%,ARLINGTON COUNTY,0.35729999999999995,0,0,0,0
Cristina I. Diaz-Torres,,"80,567",43.09%,ARLINGTON COUNTY,0.43090000000000006,0,0,0,0
S. Symone Walker,,"36,058",19.28%,ARLINGTON COUNTY,0.1928,0,0,0,0
Write In,,"3,536",1.89%,ARLINGTON COUNTY,0.0189,0,0,0,0
Yes,,"55,228",45.01%,ARLINGTON COUNTY,0.4501,0,0,0,0
No,,"67,484",54.99%,ARLINGTON COUNTY,0.5499,0,0,0,0
Yes,,"101,933",81.47%,ARLINGTON COUNTY,0.8147,0,0,0,0
No,,"23,182",18.53%,ARLINGTON COUNTY,0.18530000000000002,0,0,0,0
Yes,,"98,756",79.31%,ARLINGTON COUNTY,0.7931,0,0,0,0
No,,"25,757",20.69%,ARLINGTON COUNTY,0.2069,0,0,0,0
Yes,,"91,759",74.20%,ARLINGTON COUNTY,0.742,0,0,0,0
No,,"31,903",25.80%,ARLINGTON COUNTY,0.258,0,0,0,0
Yes,,"101,602",81.37%,ARLINGTON COUNTY,0.8137000000000001,0,0,0,0
No,,"23,267",18.63%,ARLINGTON COUNTY,0.1863,0,0,0,0
Yes,,"98,730",79.32%,ARLINGTON COUNTY,0.7931999999999999,0,0,0,0
No,,"25,740",20.68%,ARLINGTON COUNTY,0.20679999999999998,0,0,0,0
Yes,,"97,847",79.04%,ARLINGTON COUNTY,0.7904000000000001,0,0,0,0
No,,"25,948",20.96%,ARLINGTON COUNTY,0.2096,0,0,0,0
Joseph R. Biden,Democratic,"6,964",31.25%,GLOUCESTER COUNTY,0.3125,0,0,0,0
Donald J. Trump,Republican,"14,875",66.76%,GLOUCESTER COUNTY,0.6676000000000001,0,1,0,0
Jo Jorgensen,Libertarian,389,1.75%,GLOUCESTER COUNTY,0.0175,0,0,0,0
Write In,Write-In,54,0.24%,GLOUCESTER COUNTY,0.0024,0,0,0,0
Mark R. Warner,Democratic,"7,521",33.97%,GLOUCESTER COUNTY,0.3397,0,0,0,0
Daniel M. Gade,Republican,"14,605",65.96%,GLOUCESTER COUNTY,0.6596,0,0,0,1
Write In,Write-In,17,0.08%,GLOUCESTER COUNTY,0.0008,0,0,0,0
Qasim Rashid,Democratic,"5,877",26.76%,GLOUCESTER COUNTY,0.2676,0,0,0,0
Robert J. Wittman,Republican,"16,059",73.13%,GLOUCESTER COUNTY,0.7313,0,0,0,0
Write In,Write-In,24,0.11%,GLOUCESTER COUNTY,0.0011,0,0,0,0
Yes,,"14,300",66.85%,GLOUCESTER COUNTY,0.6685,0,0,0,0
No,,"7,090",33.15%,GLOUCESTER COUNTY,0.33149999999999996,0,0,0,0
Yes,,"18,999",86.67%,GLOUCESTER COUNTY,0.8667,0,0,0,0
No,,"2,923",13.33%,GLOUCESTER COUNTY,0.1333,0,0,0,0
Yes,,"13,551",61.96%,GLOUCESTER COUNTY,0.6196,0,0,0,0
No,,"8,320",38.04%,GLOUCESTER COUNTY,0.3804,0,0,0,0
Joseph R. Biden,Democratic,"8,517",66.22%,FREDERICKSBURG CITY,0.6622,1,0,0,0
Donald J. Trump,Republican,"4,037",31.39%,FREDERICKSBURG CITY,0.3139,0,0,0,0
Jo Jorgensen,Libertarian,240,1.87%,FREDERICKSBURG CITY,0.0187,0,0,0,0
Write In,Write-In,68,0.53%,FREDERICKSBURG CITY,0.0053,0,0,0,0
Mark R. Warner,Democratic,"8,495",67.48%,FREDERICKSBURG CITY,0.6748000000000001,0,0,1,0
Daniel M. Gade,Republican,"4,080",32.41%,FREDERICKSBURG CITY,0.32409999999999994,0,0,0,0
Write In,Write-In,13,0.10%,FREDERICKSBURG CITY,0.001,0,0,0,0
Qasim Rashid,Democratic,"7,689",61.29%,FREDERICKSBURG CITY,0.6129,0,0,0,0
Robert J. Wittman,Republican,"4,830",38.50%,FREDERICKSBURG CITY,0.385,0,0,0,0
Write In,Write-In,26,0.21%,FREDERICKSBURG CITY,0.0021,0,0,0,0
Yes,,"8,411",69.06%,FREDERICKSBURG CITY,0.6906,0,0,0,0
No,,"3,769",30.94%,FREDERICKSBURG CITY,0.3094,0,0,0,0
Yes,,"10,246",81.95%,FREDERICKSBURG CITY,0.8195,0,0,0,0
No,,"2,257",18.05%,FREDERICKSBURG CITY,0.1805,0,0,0,0
Joseph R. Biden,Democratic,"7,666",42.01%,HALIFAX COUNTY,0.4201,0,0,0,0
Donald J. Trump,Republican,"10,418",57.09%,HALIFAX COUNTY,0.5709000000000001,0,1,0,0
Jo Jorgensen,Libertarian,140,0.77%,HALIFAX COUNTY,0.0077,0,0,0,0
Write In,Write-In,24,0.13%,HALIFAX COUNTY,0.0013,0,0,0,0
Mark R. Warner,Democratic,"8,258",45.65%,HALIFAX COUNTY,0.45649999999999996,0,0,0,0
Daniel M. Gade,Republican,"9,824",54.31%,HALIFAX COUNTY,0.5431,0,0,0,1
Write In,Write-In,6,0.03%,HALIFAX COUNTY,0.0003,0,0,0,0
B. Cameron Webb,Democratic,"7,958",44.07%,HALIFAX COUNTY,0.4407,0,0,0,0
"Robert G. ""Bob"" Good",Republican,"10,083",55.83%,HALIFAX COUNTY,0.5583,0,0,0,0
Write In,Write-In,18,0.10%,HALIFAX COUNTY,0.001,0,0,0,0
Ralph O. Murray Jr.,,65,97.01%,HALIFAX COUNTY,0.9701000000000001,0,0,0,0
Write In,,2,2.99%,HALIFAX COUNTY,0.029900000000000003,0,0,0,0
Michael T.  Trent,,490,85.96%,HALIFAX COUNTY,0.8595999999999999,0,0,0,0
Malcolm W. Bowen,,31,5.44%,HALIFAX COUNTY,0.054400000000000004,0,0,0,0
Write In,,49,8.60%,HALIFAX COUNTY,0.086,0,0,0,0
Kirke C. Hooper,,52,15.52%,HALIFAX COUNTY,0.1552,0,0,0,0
Samuel M. Torian III,,53,15.82%,HALIFAX COUNTY,0.1582,0,0,0,0
Susan A. Bagbey,,59,17.61%,HALIFAX COUNTY,0.1761,0,0,0,0
Catherine A. Ellixson,,56,16.72%,HALIFAX COUNTY,0.1672,0,0,0,0
Patricia E. Honeycutt,,58,17.31%,HALIFAX COUNTY,0.17309999999999998,0,0,0,0
Jason H. Johnson,,53,15.82%,HALIFAX COUNTY,0.1582,0,0,0,0
Write In,,4,1.19%,HALIFAX COUNTY,0.011899999999999999,0,0,0,0
Yes,,"11,413",67.48%,HALIFAX COUNTY,0.6748000000000001,0,0,0,0
No,,"5,499",32.52%,HALIFAX COUNTY,0.32520000000000004,0,0,0,0
Yes,,"15,166",86.55%,HALIFAX COUNTY,0.8654999999999999,0,0,0,0
No,,"2,357",13.45%,HALIFAX COUNTY,0.13449999999999998,0,0,0,0
Yes,,"7,044",39.64%,HALIFAX COUNTY,0.39640000000000003,0,0,0,0
No,,"10,725",60.36%,HALIFAX COUNTY,0.6036,0,0,0,0
Joseph R. Biden,Democratic,"419,943",69.89%,FAIRFAX COUNTY,0.6989,1,0,0,0
Donald J. Trump,Republican,"168,401",28.03%,FAIRFAX COUNTY,0.2803,0,0,0,0
