Report Date,FIPS,Locality,VDH Health District,Total Cases,Hospitalizations,Deaths,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
2020-10-16,51683,Manassas City,Prince William,2006,131,26,US,United States,Virginia,Manassas City,,,51683.0,2020-10-16,-20.0,3.0,,-44.0,-30.0,11.0
2020-10-16,51685,Manassas Park,Prince William,629,57,8,US,United States,Virginia,Manassas Park,,,51685.0,2020-10-16,,,,,-33.0,11.0
2020-10-16,51690,Martinsville,West Piedmont,445,63,23,US,United States,Virginia,Martinsville,,,51690.0,2020-10-16,-5.0,-2.0,,,-17.0,
2020-10-16,51700,Newport News,Peninsula,3008,111,49,US,United States,Virginia,Newport News,,,51700.0,2020-10-16,-18.0,-7.0,-22.0,-36.0,-27.0,10.0
2020-10-16,51710,Norfolk,Norfolk,5145,393,81,US,United States,Virginia,Norfolk,,,51710.0,2020-10-16,-22.0,-5.0,-13.0,-26.0,-27.0,9.0
2020-10-16,51720,Norton,Lenowisco,44,5,0,US,United States,Virginia,Norton,,,51720.0,2020-10-16,-5.0,,,,,
2020-10-16,51730,Petersburg,Crater,840,76,29,US,United States,Virginia,Petersburg,,,51730.0,2020-10-16,-11.0,-1.0,,,-26.0,10.0
2020-10-16,51735,Poquoson,Peninsula,87,3,2,US,United States,Virginia,Poquoson,,,51735.0,2020-10-16,,,,,-39.0,
2020-10-16,51740,Portsmouth,Portsmouth,2713,295,64,US,United States,Virginia,Portsmouth,,,51740.0,2020-10-16,-10.0,-10.0,0.0,-31.0,-27.0,9.0
2020-10-16,51750,Radford,New River,807,9,1,US,United States,Virginia,Radford,,,51750.0,2020-10-16,,,,,-18.0,
2020-10-16,51760,Richmond City,Richmond,5027,438,63,US,United States,Virginia,Richmond City,,,51760.0,2020-10-16,-32.0,-14.0,-33.0,-37.0,-42.0,13.0
2020-10-16,51770,Roanoke City,Roanoke,2296,86,32,US,United States,Virginia,Roanoke City,,,51770.0,2020-10-16,-17.0,-11.0,12.0,-24.0,-25.0,8.0
2020-10-16,51775,Salem,Alleghany,424,17,6,US,United States,Virginia,Salem,,,51775.0,2020-10-16,-14.0,-11.0,,,-29.0,9.0
2020-10-16,51790,Staunton,Central Shenandoah,347,16,0,US,United States,Virginia,Staunton,,,51790.0,2020-10-16,-6.0,-8.0,,,-22.0,7.0
2020-10-16,51800,Suffolk,Western Tidewater,2229,130,77,US,United States,Virginia,Suffolk,,,51800.0,2020-10-16,-21.0,-2.0,-15.0,-7.0,-31.0,10.0
2020-10-16,51810,Virginia Beach,Virginia Beach,7473,415,103,US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-16,-12.0,-6.0,0.0,-45.0,-33.0,11.0
2020-10-16,51820,Waynesboro,Central Shenandoah,352,11,3,US,United States,Virginia,Waynesboro,,,51820.0,2020-10-16,-5.0,3.0,,,-24.0,8.0
2020-10-16,51830,Williamsburg,Peninsula,204,13,8,US,United States,Virginia,Williamsburg,,,51830.0,2020-10-16,-10.0,11.0,,,-34.0,
2020-10-16,51840,Winchester,Lord Fairfax,549,40,4,US,United States,Virginia,Winchester,,,51840.0,2020-10-16,-16.0,-5.0,,,-21.0,7.0
2020-10-17,51001,Accomack,Eastern Shore,1201,94,19,US,United States,Virginia,Accomack,,,51001.0,2020-10-17,20.0,38.0,,,-1.0,
2020-10-17,51003,Albemarle,Thomas Jefferson,1476,84,22,US,United States,Virginia,Albemarle,,,51003.0,2020-10-17,-17.0,-6.0,,36.0,-18.0,2.0
2020-10-17,51005,Alleghany,Alleghany,84,9,4,US,United States,Virginia,Alleghany,,,51005.0,2020-10-17,,,,,-9.0,
2020-10-17,51007,Amelia,Piedmont,138,16,6,,,,,,,,,,,,,,
2020-10-17,51009,Amherst,Central Virginia,523,21,4,US,United States,Virginia,Amherst,,,51009.0,2020-10-17,9.0,12.0,,,-17.0,
2020-10-17,51011,Appomattox,Central Virginia,264,17,5,US,United States,Virginia,Appomattox,,,51011.0,2020-10-17,,,,,-8.0,
2020-10-17,51013,Arlington,Arlington,4345,518,152,US,United States,Virginia,Arlington,,,51013.0,2020-10-17,-35.0,-8.0,44.0,-53.0,-8.0,5.0
2020-10-17,51015,Augusta,Central Shenandoah,616,27,8,US,United States,Virginia,Augusta,,,51015.0,2020-10-17,-5.0,14.0,,107.0,-3.0,0.0
2020-10-17,51017,Bath,Central Shenandoah,22,1,0,US,United States,Virginia,Bath,,,51017.0,2020-10-17,,,-60.0,,,
2020-10-17,51019,Bedford,Central Virginia,1048,50,16,US,United States,Virginia,Bedford,,,51019.0,2020-10-17,13.0,26.0,,,-3.0,0.0
2020-10-17,51021,Bland,Mount Rogers,64,3,5,,,,,,,,,,,,,,
2020-10-17,51023,Botetourt,Alleghany,349,25,11,US,United States,Virginia,Botetourt,,,51023.0,2020-10-17,-3.0,,,30.0,-10.0,
2020-10-17,51025,Brunswick,Southside,404,30,5,US,United States,Virginia,Brunswick,,,51025.0,2020-10-17,,,,-72.0,-7.0,
2020-10-17,51027,Buchanan,Cumberland Plateau,227,13,2,,,,,,,,,,,,,,
2020-10-17,51029,Buckingham,Piedmont,721,26,9,,,,,,,,,,,,,,
2020-10-17,51031,Campbell,Central Virginia,628,25,6,US,United States,Virginia,Campbell,,,51031.0,2020-10-17,-5.0,5.0,,,-8.0,0.0
2020-10-17,51033,Caroline,Rappahannock,396,30,5,US,United States,Virginia,Caroline,,,51033.0,2020-10-17,7.0,-1.0,-57.0,-1.0,-12.0,
2020-10-17,51035,Carroll,Mount Rogers,551,48,26,US,United States,Virginia,Carroll,,,51035.0,2020-10-17,,,,37.0,2.0,
2020-10-17,51036,Charles City,Chickahominy,95,22,5,,,,,,,,,,,,,,
2020-10-17,51037,Charlotte,Piedmont,197,9,0,,,,,,,,,,,,,,
2020-10-17,51041,Chesterfield,Chesterfield,6662,393,99,US,United States,Virginia,Chesterfield,,,51041.0,2020-10-17,-9.0,-5.0,59.0,4.0,-10.0,2.0
2020-10-17,51043,Clarke,Lord Fairfax,112,12,1,,,,,,,,,,,,,,
2020-10-17,51045,Craig,Alleghany,42,3,0,,,,,,,,,,,,,,
2020-10-17,51047,Culpeper,Rappahannock Rapidan,1272,96,18,US,United States,Virginia,Culpeper,,,51047.0,2020-10-17,-2.0,6.0,,,-8.0,0.0
2020-10-17,51049,Cumberland,Piedmont,112,9,2,,,,,,,,,,,,,,
2020-10-17,51051,Dickenson,Cumberland Plateau,121,8,1,,,,,,,,,,,,,,
2020-10-17,51053,Dinwiddie,Crater,473,40,12,US,United States,Virginia,Dinwiddie,,,51053.0,2020-10-17,,,,,-4.0,
2020-10-17,51057,Essex,Three Rivers,188,12,2,US,United States,Virginia,Essex,,,51057.0,2020-10-17,-3.0,,,,-11.0,
2020-10-17,51059,Fairfax,Fairfax,22530,2205,601,US,United States,Virginia,Fairfax,,,51059.0,2020-10-17,-21.0,-9.0,109.0,-37.0,-15.0,5.0
2020-10-17,51061,Fauquier,Rappahannock Rapidan,1032,51,25,US,United States,Virginia,Fauquier,,,51061.0,2020-10-17,21.0,20.0,,,-7.0,1.0
2020-10-17,51063,Floyd,New River,232,13,16,,,,,,,,,,,,,,
2020-10-17,51065,Fluvanna,Thomas Jefferson,407,38,9,US,United States,Virginia,Fluvanna,,,51065.0,2020-10-17,,,,,-9.0,
2020-10-17,51067,Franklin,West Piedmont,637,25,4,US,United States,Virginia,Franklin,,,51067.0,2020-10-17,-7.0,0.0,,,-1.0,1.0
2020-10-17,51069,Frederick,Lord Fairfax,1078,75,13,US,United States,Virginia,Frederick,,,51069.0,2020-10-17,0.0,21.0,,,-5.0,1.0
2020-10-17,51071,Giles,New River,111,4,0,US,United States,Virginia,Giles,,,51071.0,2020-10-17,,,,,-4.0,
2020-10-17,51073,Gloucester,Three Rivers,328,15,3,US,United States,Virginia,Gloucester,,,51073.0,2020-10-17,-11.0,15.0,,,-6.0,1.0
2020-10-17,51075,Goochland,Chickahominy,306,29,7,,,,,,,,,,,,,,
2020-10-17,51077,Grayson,Mount Rogers,355,29,19,,,,,,,,,,,,,,
2020-10-17,51079,Greene,Thomas Jefferson,263,14,3,US,United States,Virginia,Greene,,,51079.0,2020-10-17,,,,,-10.0,
2020-10-17,51081,Greensville,Crater,873,39,13,US,United States,Virginia,Greensville,,,51081.0,2020-10-17,,,,17.0,,
2020-10-17,51083,Halifax,Southside,446,14,7,US,United States,Virginia,Halifax,,,51083.0,2020-10-17,-9.0,1.0,,,-11.0,
2020-10-17,51085,Hanover,Chickahominy,1521,111,40,US,United States,Virginia,Hanover,,,51085.0,2020-10-17,-8.0,4.0,,21.0,-15.0,2.0
2020-10-17,51087,Henrico,Henrico,5938,471,222,US,United States,Virginia,Henrico,,,51087.0,2020-10-17,-17.0,-7.0,34.0,-37.0,-14.0,3.0
2020-10-17,51089,Henry,West Piedmont,1237,134,31,US,United States,Virginia,Henry,,,51089.0,2020-10-17,-8.0,0.0,,,-3.0,0.0
2020-10-17,51091,Highland,Central Shenandoah,9,0,0,,,,,,,,,,,,,,
2020-10-17,51093,Isle of Wight,Western Tidewater,818,39,22,US,United States,Virginia,Isle of Wight,,,51093.0,2020-10-17,2.0,7.0,,,-4.0,
2020-10-17,51095,James City,Peninsula,912,67,21,US,United States,Virginia,James City,,,51095.0,2020-10-17,7.0,8.0,,,-9.0,1.0
2020-10-17,51097,King and Queen,Three Rivers,84,12,1,,,,,,,,,,,,,,
2020-10-17,51099,King George,Rappahannock,261,25,4,US,United States,Virginia,King George,,,51099.0,2020-10-17,10.0,6.0,,,3.0,
2020-10-17,51101,King William,Three Rivers,187,15,2,US,United States,Virginia,King William,,,51101.0,2020-10-17,,,,,-3.0,
2020-10-17,51103,Lancaster,Three Rivers,171,8,0,,,,,,,,,,,,,,
2020-10-17,51105,Lee,Lenowisco,374,33,9,US,United States,Virginia,Lee,,,51105.0,2020-10-17,,,,,-16.0,
2020-10-17,51107,Loudoun,Loudoun,7505,466,129,US,United States,Virginia,Loudoun,,,51107.0,2020-10-17,-14.0,-7.0,45.0,-54.0,-6.0,4.0
2020-10-17,51109,Louisa,Thomas Jefferson,368,32,7,US,United States,Virginia,Louisa,,,51109.0,2020-10-17,19.0,27.0,,,-2.0,
2020-10-17,51111,Lunenburg,Piedmont,140,7,3,,,,,,,,,,,,,,
2020-10-17,51113,Madison,Rappahannock Rapidan,122,8,3,,,,,,,,,,,,,,
2020-10-17,51115,Mathews,Three Rivers,127,10,0,,,,,,,,,,,,,,
2020-10-17,51117,Mecklenburg,Southside,846,45,34,US,United States,Virginia,Mecklenburg,,,51117.0,2020-10-17,2.0,16.0,56.0,24.0,-8.0,
2020-10-17,51119,Middlesex,Three Rivers,139,8,11,,,,,,,,,,,,,,
2020-10-17,51121,Montgomery,New River,2486,29,5,US,United States,Virginia,Montgomery,,,51121.0,2020-10-17,-17.0,17.0,,2.0,-11.0,2.0
2020-10-17,51125,Nelson,Thomas Jefferson,125,6,2,US,United States,Virginia,Nelson,,,51125.0,2020-10-17,,,,,-7.0,
2020-10-17,51127,New Kent,Chickahominy,262,14,3,US,United States,Virginia,New Kent,,,51127.0,2020-10-17,18.0,,,52.0,-9.0,
2020-10-17,51131,Northampton,Eastern Shore,312,49,31,,,,,,,,,,,,,,
2020-10-17,51133,Northumberland,Three Rivers,208,12,7,,,,,,,,,,,,,,
2020-10-17,51135,Nottoway,Piedmont,329,45,20,US,United States,Virginia,Nottoway,,,51135.0,2020-10-17,,,,,-9.0,
2020-10-17,51137,Orange,Rappahannock Rapidan,370,24,5,US,United States,Virginia,Orange,,,51137.0,2020-10-17,17.0,11.0,,,-9.0,
2020-10-17,51139,Page,Lord Fairfax,453,47,30,US,United States,Virginia,Page,,,51139.0,2020-10-17,41.0,,,,-12.0,
2020-10-17,51141,Patrick,West Piedmont,299,52,26,,,,,,,,,,,,,,
2020-10-17,51143,Pittsylvania,Pittsylvania-Danville,1195,69,12,US,United States,Virginia,Pittsylvania,,,51143.0,2020-10-17,,4.0,,,-6.0,1.0
2020-10-17,51145,Powhatan,Chesterfield,278,17,5,US,United States,Virginia,Powhatan,,,51145.0,2020-10-17,0.0,,,,-7.0,
2020-10-17,51147,Prince Edward,Piedmont,714,35,13,US,United States,Virginia,Prince Edward,,,51147.0,2020-10-17,-10.0,,,,-11.0,
2020-10-17,51149,Prince George,Crater,1016,24,5,US,United States,Virginia,Prince George,,,51149.0,2020-10-17,-9.0,12.0,,13.0,-2.0,2.0
2020-10-17,51153,Prince William,Prince William,13493,965,217,US,United States,Virginia,Prince William,,,51153.0,2020-10-17,-12.0,0.0,211.0,-19.0,-15.0,3.0
2020-10-17,51155,Pulaski,New River,265,15,6,US,United States,Virginia,Pulaski,,,51155.0,2020-10-17,-19.0,-15.0,,,-12.0,
2020-10-17,51157,Rappahannock,Rappahannock Rapidan,65,5,2,,,,,,,,,,,,,,
2020-10-17,51159,Richmond,Three Rivers,373,14,4,,,,,,,,,,,,,,
2020-10-17,51161,Roanoke,Alleghany,1244,42,9,US,United States,Virginia,Roanoke,,,51161.0,2020-10-17,-15.0,-13.0,,,-19.0,2.0
2020-10-17,51163,Rockbridge,Central Shenandoah,144,7,3,US,United States,Virginia,Rockbridge,,,51163.0,2020-10-17,25.0,,,49.0,1.0,
2020-10-17,51165,Rockingham,Central Shenandoah,1685,124,23,US,United States,Virginia,Rockingham,,,51165.0,2020-10-17,24.0,16.0,,7.0,-4.0,0.0
2020-10-17,51167,Russell,Cumberland Plateau,404,34,8,US,United States,Virginia,Russell,,,51167.0,2020-10-17,,,,,-5.0,
2020-10-17,51169,Scott,Lenowisco,261,21,5,US,United States,Virginia,Scott,,,51169.0,2020-10-17,,,,,-10.0,
2020-10-17,51171,Shenandoah,Lord Fairfax,911,95,59,US,United States,Virginia,Shenandoah,,,51171.0,2020-10-17,11.0,3.0,,-1.0,-14.0,0.0
2020-10-17,51173,Smyth,Mount Rogers,587,51,22,US,United States,Virginia,Smyth,,,51173.0,2020-10-17,,15.0,,,3.0,
2020-10-17,51175,Southampton,Western Tidewater,884,27,31,US,United States,Virginia,Southampton,,,51175.0,2020-10-17,,,,,-3.0,
2020-10-17,51177,Spotsylvania,Rappahannock,2315,147,47,US,United States,Virginia,Spotsylvania,,,51177.0,2020-10-17,-13.0,5.0,,,-4.0,1.0
2020-10-17,51179,Stafford,Rappahannock,2255,168,19,US,United States,Virginia,Stafford,,,51179.0,2020-10-17,-9.0,-1.0,109.0,,-3.0,2.0
2020-10-17,51181,Surry,Crater,136,10,4,,,,,,,,,,,,,,
2020-10-17,51183,Sussex,Crater,638,29,12,US,United States,Virginia,Sussex,,,51183.0,2020-10-17,,,,-1.0,,
2020-10-17,51185,Tazewell,Cumberland Plateau,408,18,2,US,United States,Virginia,Tazewell,,,51185.0,2020-10-17,3.0,7.0,,,-2.0,
2020-10-17,51187,Warren,Lord Fairfax,515,35,14,US,United States,Virginia,Warren,,,51187.0,2020-10-17,26.0,33.0,,,-6.0,-1.0
2020-10-17,51191,Washington,Mount Rogers,823,74,22,US,United States,Virginia,Washington,,,51191.0,2020-10-17,-2.0,0.0,,17.0,-6.0,-1.0
2020-10-17,51193,Westmoreland,Three Rivers,332,25,5,US,United States,Virginia,Westmoreland,,,51193.0,2020-10-17,,,,,-2.0,
2020-10-17,51195,Wise,Lenowisco,515,36,9,US,United States,Virginia,Wise,,,51195.0,2020-10-17,9.0,3.0,,,-10.0,
2020-10-17,51197,Wythe,Mount Rogers,305,26,6,US,United States,Virginia,Wythe,,,51197.0,2020-10-17,-5.0,18.0,,3.0,-10.0,
2020-10-17,51199,York,Peninsula,616,17,9,US,United States,Virginia,York,,,51199.0,2020-10-17,1.0,9.0,,,-8.0,2.0
2020-10-17,51510,Alexandria,Alexandria,4104,323,74,US,United States,Virginia,Alexandria,,,51510.0,2020-10-17,-28.0,-2.0,58.0,-30.0,-13.0,3.0
2020-10-17,51520,Bristol,Mount Rogers,231,17,7,US,United States,Virginia,Bristol,,,51520.0,2020-10-17,-10.0,0.0,,,-19.0,
2020-10-17,51530,Buena Vista City,Central Shenandoah,119,5,1,,,,,,,,,,,,,,
2020-10-17,51540,Charlottesville,Thomas Jefferson,1503,33,32,US,United States,Virginia,Charlottesville,,,51540.0,2020-10-17,-24.0,-16.0,-5.0,-59.0,-20.0,
2020-10-17,51550,Chesapeake,Chesapeake,4714,459,76,US,United States,Virginia,Chesapeake,,,51550.0,2020-10-17,-8.0,4.0,126.0,-15.0,-11.0,1.0
2020-10-17,51570,Colonial Heights,Chesterfield,283,29,26,US,United States,Virginia,Colonial Heights,,,51570.0,2020-10-17,-11.0,2.0,,,-9.0,
2020-10-17,51580,Covington,Alleghany,33,1,0,,,,,,,,,,,,,,
2020-10-17,51590,Danville,Pittsylvania-Danville,1113,104,38,US,United States,Virginia,Danville,,,51590.0,2020-10-17,-19.0,3.0,,,-7.0,1.0
2020-10-17,51595,Emporia,Crater,273,33,26,US,United States,Virginia,Emporia,,,51595.0,2020-10-17,-11.0,,,,,
2020-10-17,51600,Fairfax City,Fairfax,151,13,8,US,United States,Virginia,Fairfax City,,,51600.0,2020-10-17,-26.0,18.0,,,-13.0,
2020-10-17,51610,Falls Church,Fairfax,75,13,7,US,United States,Virginia,Falls Church,,,51610.0,2020-10-17,-39.0,,,,,
2020-10-17,51620,Franklin City,Western Tidewater,467,22,12,,,,,,,,,,,,,,
2020-10-17,51630,Fredericksburg,Rappahannock,575,50,5,US,United States,Virginia,Fredericksburg,,,51630.0,2020-10-17,-15.0,5.0,,,-14.0,
2020-10-17,51640,Galax,Mount Rogers,430,41,30,US,United States,Virginia,Galax,,,51640.0,2020-10-17,-1.0,,,,,
2020-10-17,51650,Hampton,Hampton,2025,86,29,US,United States,Virginia,Hampton,,,51650.0,2020-10-17,-19.0,-3.0,99.0,-42.0,-7.0,2.0
2020-10-17,51660,Harrisonburg,Central Shenandoah,2907,97,35,US,United States,Virginia,Harrisonburg,,,51660.0,2020-10-17,-15.0,0.0,,,-14.0,1.0
2020-10-17,51670,Hopewell,Crater,477,36,7,US,United States,Virginia,Hopewell,,,51670.0,2020-10-17,-15.0,-3.0,,,-9.0,
2020-10-17,51678,Lexington,Central Shenandoah,203,3,1,,,,,,,,,,,,,,
2020-10-17,51680,Lynchburg,Central Virginia,1803,50,23,US,United States,Virginia,Lynchburg,,,51680.0,2020-10-17,-22.0,-12.0,,-27.0,-16.0,1.0
2020-10-17,51683,Manassas City,Prince William,2007,132,26,US,United States,Virginia,Manassas City,,,51683.0,2020-10-17,-21.0,10.0,,,-9.0,1.0
2020-10-17,51685,Manassas Park,Prince William,631,57,8,US,United States,Virginia,Manassas Park,,,51685.0,2020-10-17,,,,,-18.0,
2020-10-17,51690,Martinsville,West Piedmont,451,63,23,US,United States,Virginia,Martinsville,,,51690.0,2020-10-17,-7.0,-1.0,,,,
2020-10-17,51700,Newport News,Peninsula,3031,113,49,US,United States,Virginia,Newport News,,,51700.0,2020-10-17,-15.0,-2.0,75.0,-30.0,-9.0,2.0
2020-10-17,51710,Norfolk,Norfolk,5169,395,82,US,United States,Virginia,Norfolk,,,51710.0,2020-10-17,-14.0,1.0,23.0,-22.0,-12.0,1.0
2020-10-17,51720,Norton,Lenowisco,44,5,0,,,,,,,,,,,,,,
2020-10-17,51730,Petersburg,Crater,859,79,29,US,United States,Virginia,Petersburg,,,51730.0,2020-10-17,-4.0,8.0,,,-12.0,2.0
2020-10-17,51735,Poquoson,Peninsula,88,3,2,,,,,,,,,,,,,,
2020-10-17,51740,Portsmouth,Portsmouth,2715,294,64,US,United States,Virginia,Portsmouth,,,51740.0,2020-10-17,-5.0,-5.0,,-5.0,-13.0,1.0
2020-10-17,51750,Radford,New River,823,10,1,US,United States,Virginia,Radford,,,51750.0,2020-10-17,,,,,0.0,
2020-10-17,51760,Richmond City,Richmond,5057,440,63,US,United States,Virginia,Richmond City,,,51760.0,2020-10-17,-27.0,-9.0,44.0,-23.0,-23.0,3.0
2020-10-17,51770,Roanoke City,Roanoke,2332,87,32,US,United States,Virginia,Roanoke City,,,51770.0,2020-10-17,-15.0,-9.0,49.0,-20.0,-10.0,2.0
2020-10-17,51775,Salem,Alleghany,426,19,6,US,United States,Virginia,Salem,,,51775.0,2020-10-17,-7.0,-7.0,,,-7.0,
2020-10-17,51790,Staunton,Central Shenandoah,350,16,0,US,United States,Virginia,Staunton,,,51790.0,2020-10-17,-4.0,4.0,,,-13.0,
2020-10-17,51800,Suffolk,Western Tidewater,2236,131,77,US,United States,Virginia,Suffolk,,,51800.0,2020-10-17,-17.0,2.0,,16.0,-7.0,1.0
2020-10-17,51810,Virginia Beach,Virginia Beach,7513,417,102,US,United States,Virginia,Virginia Beach,,,51810.0,2020-10-17,-5.0,4.0,55.0,-42.0,-10.0,2.0
2020-10-17,51820,Waynesboro,Central Shenandoah,353,11,3,US,United States,Virginia,Waynesboro,,,51820.0,2020-10-17,-3.0,4.0,,,-4.0,
2020-10-17,51830,Williamsburg,Peninsula,204,13,8,US,United States,Virginia,Williamsburg,,,51830.0,2020-10-17,16.0,38.0,,,-10.0,
2020-10-17,51840,Winchester,Lord Fairfax,554,40,4,US,United States,Virginia,Winchester,,,51840.0,2020-10-17,-17.0,-3.0,,,-7.0,
2020-10-18,51001,Accomack,Eastern Shore,1200,94,19,US,United States,Virginia,Accomack,,,51001.0,2020-10-18,12.0,22.0,,,-3.0,
2020-10-18,51003,Albemarle,Thomas Jefferson,1482,86,22,US,United States,Virginia,Albemarle,,,51003.0,2020-10-18,-16.0,-15.0,89.0,10.0,-25.0,3.0
2020-10-18,51005,Alleghany,Alleghany,84,9,4,US,United States,Virginia,Alleghany,,,51005.0,2020-10-18,,,,,-6.0,
2020-10-18,51007,Amelia,Piedmont,137,16,6,,,,,,,,,,,,,,
2020-10-18,51009,Amherst,Central Virginia,525,21,4,US,United States,Virginia,Amherst,,,51009.0,2020-10-18,-2.0,,,,-15.0,
2020-10-18,51011,Appomattox,Central Virginia,266,17,5,US,United States,Virginia,Appomattox,,,51011.0,2020-10-18,,,,,-8.0,
2020-10-18,51013,Arlington,Arlington,4372,518,152,US,United States,Virginia,Arlington,,,51013.0,2020-10-18,-40.0,-19.0,21.0,-60.0,-10.0,6.0
2020-10-18,51015,Augusta,Central Shenandoah,623,27,8,US,United States,Virginia,Augusta,,,51015.0,2020-10-18,4.0,18.0,,107.0,-1.0,1.0
2020-10-18,51017,Bath,Central Shenandoah,22,1,0,US,United States,Virginia,Bath,,,51017.0,2020-10-18,,,-64.0,,,
2020-10-18,51019,Bedford,Central Virginia,1054,50,16,US,United States,Virginia,Bedford,,,51019.0,2020-10-18,7.0,15.0,,,-11.0,2.0
2020-10-18,51021,Bland,Mount Rogers,64,3,5,US,United States,Virginia,Bland,,,51021.0,2020-10-18,,,,83.0,,
2020-10-18,51023,Botetourt,Alleghany,351,25,11,US,United States,Virginia,Botetourt,,,51023.0,2020-10-18,,,,12.0,-15.0,
2020-10-18,51025,Brunswick,Southside,408,30,5,US,United States,Virginia,Brunswick,,,51025.0,2020-10-18,,,,-69.0,,
2020-10-18,51027,Buchanan,Cumberland Plateau,234,14,2,,,,,,,,,,,,,,
2020-10-18,51029,Buckingham,Piedmont,721,26,9,,,,,,,,,,,,,,
2020-10-18,51031,Campbell,Central Virginia,628,25,6,US,United States,Virginia,Campbell,,,51031.0,2020-10-18,-1.0,7.0,,,-14.0,-1.0
2020-10-18,51033,Caroline,Rappahannock,399,30,5,US,United States,Virginia,Caroline,,,51033.0,2020-10-18,,,,0.0,-11.0,
2020-10-18,51035,Carroll,Mount Rogers,554,48,26,US,United States,Virginia,Carroll,,,51035.0,2020-10-18,,,,31.0,-3.0,
2020-10-18,51036,Charles City,Chickahominy,95,22,5,,,,,,,,,,,,,,
2020-10-18,51037,Charlotte,Piedmont,197,9,0,,,,,,,,,,,,,,
2020-10-18,51041,Chesterfield,Chesterfield,6679,393,99,US,United States,Virginia,Chesterfield,,,51041.0,2020-10-18,-11.0,-10.0,47.0,-7.0,-15.0,2.0
2020-10-18,51043,Clarke,Lord Fairfax,112,12,1,,,,,,,,,,,,,,
2020-10-18,51045,Craig,Alleghany,42,3,0,,,,,,,,,,,,,,
2020-10-18,51047,Culpeper,Rappahannock Rapidan,1282,96,18,US,United States,Virginia,Culpeper,,,51047.0,2020-10-18,-5.0,-7.0,,,-12.0,1.0
2020-10-18,51049,Cumberland,Piedmont,112,9,2,,,,,,,,,,,,,,
2020-10-18,51051,Dickenson,Cumberland Plateau,120,8,1,,,,,,,,,,,,,,
2020-10-18,51053,Dinwiddie,Crater,478,40,12,US,United States,Virginia,Dinwiddie,,,51053.0,2020-10-18,,,,,-15.0,
2020-10-18,51057,Essex,Three Rivers,188,12,2,US,United States,Virginia,Essex,,,51057.0,2020-10-18,-7.0,,,,,
2020-10-18,51059,Fairfax,Fairfax,22616,2210,602,US,United States,Virginia,Fairfax,,,51059.0,2020-10-18,-23.0,-16.0,59.0,-34.0,-18.0,6.0
2020-10-18,51061,Fauquier,Rappahannock Rapidan,1036,51,25,US,United States,Virginia,Fauquier,,,51061.0,2020-10-18,18.0,14.0,,,-16.0,1.0
2020-10-18,51063,Floyd,New River,232,13,16,,,,,,,,,,,,,,
2020-10-18,51065,Fluvanna,Thomas Jefferson,409,38,9,US,United States,Virginia,Fluvanna,,,51065.0,2020-10-18,,,,,-4.0,
2020-10-18,51067,Franklin,West Piedmont,656,25,4,US,United States,Virginia,Franklin,,,51067.0,2020-10-18,-11.0,3.0,,,-13.0,1.0
2020-10-18,51069,Frederick,Lord Fairfax,1085,75,13,US,United States,Virginia,Frederick,,,51069.0,2020-10-18,3.0,19.0,,-2.0,-12.0,1.0
2020-10-18,51071,Giles,New River,112,4,0,US,United States,Virginia,Giles,,,51071.0,2020-10-18,,,,,-6.0,
2020-10-18,51073,Gloucester,Three Rivers,333,17,3,US,United States,Virginia,Gloucester,,,51073.0,2020-10-18,-11.0,,,,-13.0,
2020-10-18,51075,Goochland,Chickahominy,309,29,7,,,,,,,,,,,,,,
2020-10-18,51077,Grayson,Mount Rogers,357,30,18,,,,,,,,,,,,,,
2020-10-18,51079,Greene,Thomas Jefferson,267,14,3,US,United States,Virginia,Greene,,,51079.0,2020-10-18,,,,,-7.0,
2020-10-18,51081,Greensville,Crater,885,39,13,US,United States,Virginia,Greensville,,,51081.0,2020-10-18,,,,18.0,,
2020-10-18,51083,Halifax,Southside,451,15,7,US,United States,Virginia,Halifax,,,51083.0,2020-10-18,-5.0,,,,-19.0,
2020-10-18,51085,Hanover,Chickahominy,1531,111,40,US,United States,Virginia,Hanover,,,51085.0,2020-10-18,-9.0,-9.0,,11.0,-17.0,2.0
2020-10-18,51087,Henrico,Henrico,5962,472,222,US,United States,Virginia,Henrico,,,51087.0,2020-10-18,-19.0,-14.0,18.0,-39.0,-16.0,3.0
2020-10-18,51089,Henry,West Piedmont,1246,134,31,US,United States,Virginia,Henry,,,51089.0,2020-10-18,-7.0,0.0,,,-12.0,1.0
2020-10-18,51091,Highland,Central Shenandoah,9,0,0,,,,,,,,,,,,,,
2020-10-18,51093,Isle of Wight,Western Tidewater,819,40,22,US,United States,Virginia,Isle of Wight,,,51093.0,2020-10-18,9.0,-5.0,,,-4.0,
2020-10-18,51095,James City,Peninsula,919,67,21,US,United States,Virginia,James City,,,51095.0,2020-10-18,8.0,-1.0,,,-14.0,2.0
